681,104,4,12,151,49,26,27,483,62,325,37,2,33,131,44,20,354,107,3,2,8,83,8,247,18,6,432,44,52,177,32,529,0,35,2,89,4,0,8,1,13,148,23,1,41,180,37,2,60,102,76,73,42,482,2,278,12,903,158,1693,41,29,23,259,41,98,551,0,18,2,8,6,1,411,1,322,4,0,67,25,18,613,411,460,449,523,26,0,421,194,2,20,32,0,38,208,72,7,567,445,31,131,57,7,3,9,5,694,13,4,885,5,30,104,43,47,222,6,72,1850,98,7,123,410,0,557,10,15,98,42,59,55,53,1657,4,133,529,111,44,0,154,18,17,112,1409,1,82,8,85,100,689,97,20,0,138,115,7,1,9,66,330,468,9,0,1,314,162,10,74,12,29,19,2,72,171,2,488,11,331,34,115,5,158,3,220,170,180,98,52,63,0,328,2,64,2,41,556,143,2,72,741,285,15,261,0,66,21,310,55,1,352,3,427,0,0,405,21,462,38,1,29,48,5,0,31,1044,226,6,1,402,188,426,147,9,1505,5,32,14,156,13,256,3,7,675,24,0,97,2,71,291,1,12,36,4,18,1594,347,7,5,21,229,243,20,105,2,139,29,6,1,3,115,4,1,84,10,39,35,61,2,0,23,3,9,15,0,430,86,8,39,1,16,1,22,310,4,76,56,113,169,136,10,112,18,3,427,1035,41,359,13,21,0,6,51,540,43,4,708,57,180,0,22,13,593,473,10,8,21,2,0,67,14,134,4,102,130,9,37,442,4,1,2,23,15,273,935,7,11,0,658,40,31,380,300,1,51,117,25,40,24,89,92,507,21,496,221,21,9,37,192,19,389,10,326,224,1413,58,0,27,25,147,4,440,49,7,1146,128,363,9,17,22,170,17,671,109,9,186,6,530,7,33,172,15,31,20,22,78,667,54,130,23,6,544,81,167,2,1,137,211,112,730,37,102,15,57,180,44,21,1,1,161,30,158,228,7,0,927,1,3,21,33,13,0,1,398,0,4,311,0,32,11,25,5,9,56,108,5,882,39,1,644,13,460,2,3,1267,115,173,144,24,353,42,22,2,6,301,233,83,0,4,0,658,191,2,4,132,5,0,2,93,3,41,18,130,118,0,11,419,1371,81,42,17,12,50,109,1244,0,14,203,78,83,25,10,2,2,22,278,102,15,0,18,0,725,11,3,216,108,62,3,1,2,1019,10,0,0,269,11,21,7,444,171,50,0,68,4,133,5,37,191,0,16,67,8,2,14,150,7,302,0,907,119,559,36,144,28,15,29,0,67,0,10,253,782,544,104,715,12,1618,2,4,544,89,0,10,23,41,289,13,0,1,420,72,53,305,721,3,121,189,0,52,7,404,2,12,194,40,88,244,102,35,0,16,0,33,19,3,6,58,125,12,9,10,720,4,17,344,33,18,15,1,6,66,28,1,14,60,27,60,5,12,27,0,0,36,1,4,66,32,21,87,5,61,377,33,4,156,14,115,41,7,866,87,137,85,4,853,398,71,780,464,12,4,336,0,213,1,9
273,198,7,14,123,4,72,11,109,92,729,8,28,20,258,1003,23,339,734,48,8,28,86,38,216,23,13,174,60,17,149,328,332,0,24,0,150,15,2,8,7,47,189,55,15,77,340,117,1,7,16,39,281,63,99,3,116,8,782,168,262,6,45,99,454,366,947,331,0,3,3,12,0,0,161,0,306,7,1,107,34,5,143,0,993,265,1084,3,0,232,348,56,30,27,3,15,13,44,11,262,60,1,93,54,39,192,4,18,1019,18,7,356,2,132,754,62,16,481,69,6,649,593,24,139,802,4,10,18,3,47,609,96,19,30,950,0,575,70,445,18,1,330,1,78,205,94,5,59,11,77,21,94,38,897,20,262,26,3,3,4,12,214,124,0,1,22,129,161,8,9,73,95,2,3,18,92,5,164,18,339,68,1186,5,135,10,277,30,182,38,105,93,2,209,5,87,331,7,383,334,1,7,330,200,27,31,16,104,45,67,30,10,265,10,274,0,0,91,14,100,19,46,33,73,2,0,89,344,36,7,4,762,175,168,540,1,384,14,4,61,124,16,109,0,3,57,4,0,8,7,314,27,0,18,11,4,288,299,153,4,0,72,19,12,240,456,26,75,237,4,2,5,95,13,14,52,4,328,17,164,1,0,53,50,216,41,0,141,164,1,137,3,29,12,50,135,12,964,256,111,700,179,10,142,48,15,349,543,376,131,10,20,139,0,11,230,43,3,594,18,193,2,26,356,375,1949,6,7,13,1,7,216,118,44,1,164,10,2,42,253,2,0,2,14,2,760,857,7,1,4,211,82,438,659,496,15,63,172,101,17,24,100,11,844,0,270,154,109,14,14,31,26,188,1,1947,85,134,53,1,3,154,120,183,196,63,36,945,131,73,6,6,32,195,5,2046,50,1,122,14,132,7,7,516,18,3,18,16,3,141,41,225,193,14,468,65,1,2,3,90,270,213,178,146,196,39,39,597,12,17,11,2,74,6,291,123,34,0,42,0,0,59,33,244,0,5,150,6,6,229,9,173,9,24,8,21,475,335,14,436,1,8,690,6,1218,0,3,915,18,307,15,35,860,104,15,5,0,196,566,248,13,3,81,133,220,6,3,23,6,4,13,55,10,318,52,55,94,1,21,523,739,167,151,324,4,65,67,859,2,0,150,59,223,19,9,43,0,23,175,425,9,0,38,8,1255,6,2,105,30,8,52,4,2,374,17,0,68,151,1,19,2,582,113,41,0,170,0,87,4,139,210,7,15,245,28,17,10,448,4,290,0,306,87,548,13,235,615,14,5,11,92,1,1,1046,360,1354,28,223,4,165,13,10,253,37,17,10,17,127,735,0,14,4,392,91,44,243,350,9,87,74,23,110,27,14,3,0,329,27,46,241,155,146,1,1,37,48,8,2,13,708,45,5,85,6,458,0,5,393,71,51,258,13,6,13,10,3,8,35,126,99,4,34,2,2,0,23,80,13,28,5,6,31,50,42,219,448,2,530,7,411,37,0,348,29,131,55,1,1607,1382,71,199,407,14,7,200,372,303,0,3
902,186,13,8,115,23,64,3,394,29,386,1,6,23,187,959,30,112,846,38,7,25,68,3,435,34,7,84,62,8,186,183,197,0,37,5,18,4,0,11,0,69,83,4,9,9,200,201,1,31,14,88,67,45,217,2,46,8,146,470,255,21,65,449,411,417,587,1726,0,11,18,12,7,1,853,0,366,0,1,50,3,15,312,32,127,59,870,273,1,282,29,18,48,12,3,79,38,100,38,449,160,46,105,126,37,72,17,4,192,4,6,468,3,127,385,49,123,126,24,58,670,99,3,31,119,0,553,12,20,30,697,43,22,62,136,2,373,435,390,6,4,20,9,32,225,83,6,30,1,116,209,323,57,124,11,490,157,3,0,13,77,150,352,39,2,21,284,102,1,51,61,129,14,6,54,10,4,251,12,149,72,437,4,5,13,270,92,264,36,20,153,3,201,9,58,84,116,399,479,2,3,203,31,12,247,38,1,22,315,48,2,110,0,139,0,0,709,28,799,54,7,45,25,8,0,135,372,237,5,3,1596,16,5,657,6,595,13,1,100,82,26,27,12,1,806,15,0,100,7,135,307,1,30,41,12,96,50,72,4,1,3,152,122,335,530,6,40,211,0,1,2,112,7,0,104,4,27,29,57,0,4,3,47,1007,2,0,307,76,7,451,2,10,4,13,217,12,332,153,456,373,251,9,7,2,1,221,819,47,161,2,1,84,1,3,496,29,2,473,29,95,1,22,55,171,1899,5,4,56,2,3,87,167,13,1,486,70,4,80,140,4,1,7,67,10,752,1469,6,6,3,233,46,187,686,228,0,51,202,117,96,2,156,6,555,32,185,112,59,11,13,881,29,58,0,747,169,762,88,0,5,70,148,48,521,8,13,224,51,211,5,1,3,376,8,128,146,8,277,5,19,6,16,757,19,7,7,0,5,657,61,195,232,17,344,106,107,1,4,103,545,206,298,0,138,7,1,1016,111,4,0,0,73,20,80,109,7,2,400,0,0,19,9,443,0,9,259,10,1,218,43,181,3,28,77,47,112,51,13,279,32,2,807,1,1120,2,16,1101,394,685,141,44,367,48,9,0,3,302,1107,203,14,5,77,775,426,3,6,256,8,1,8,47,13,179,4,78,243,1,48,1029,227,104,246,68,23,99,384,717,1,3,90,20,440,22,9,66,17,21,216,836,2,0,33,20,215,14,0,259,28,52,27,4,5,485,9,0,50,205,1,1,7,1647,669,10,1,1,0,46,2,405,111,2,21,207,1,23,1,16,3,397,0,780,140,83,36,8,274,0,30,28,55,5,12,1355,31,471,203,853,4,80,1,15,290,9,8,21,16,27,795,14,14,0,767,123,7,415,277,32,125,180,35,73,14,211,15,9,474,39,456,176,100,1,2,0,33,72,8,2,1,5,122,73,14,15,413,10,12,56,31,44,285,6,5,58,40,1,5,41,57,21,5,51,100,3,2,36,42,10,33,13,10,35,125,8,608,290,3,41,43,402,25,12,1148,18,237,125,3,633,74,32,257,336,13,5,702,426,191,6,8
443,271,14,10,116,10,13,41,368,169,654,35,15,1,261,128,126,115,458,35,8,29,16,40,174,24,3,73,7,13,24,211,159,1,47,3,67,6,0,9,6,61,74,45,10,987,375,156,2,24,266,50,463,72,12,35,112,4,900,290,913,24,59,14,38,219,575,858,2,16,6,17,6,0,409,2,198,9,3,106,40,12,291,73,525,26,177,154,0,210,201,25,3,47,2,40,44,53,36,146,286,12,92,67,28,298,0,13,195,16,14,238,6,59,740,107,111,541,38,80,91,150,10,42,250,7,1085,35,0,15,408,59,25,13,657,0,268,105,740,15,0,55,10,103,100,143,1,62,4,325,51,399,207,238,22,614,12,5,2,21,19,83,140,5,0,30,498,74,16,5,47,111,10,3,13,83,1,353,26,100,150,1480,4,100,3,9,95,36,49,84,96,1,71,12,49,221,37,452,71,1,46,347,60,29,496,20,45,27,310,13,6,150,3,44,0,0,503,35,182,28,57,77,62,2,1,58,139,6,12,0,504,85,93,813,1,416,34,13,55,83,9,199,3,20,5,2,0,63,2,151,509,0,18,71,16,200,433,51,1,4,0,110,30,388,312,7,78,320,10,2,3,45,9,1,39,3,167,10,23,3,0,0,21,52,117,2,109,232,3,34,5,21,7,6,70,3,432,244,173,398,128,10,28,96,0,713,173,6,168,8,10,106,4,6,288,89,1,412,77,343,8,17,185,734,189,20,4,0,2,7,196,209,24,0,83,43,17,31,236,6,0,1,60,29,880,744,12,0,7,737,85,590,406,559,15,48,231,107,19,11,124,29,489,38,566,132,183,2,20,851,172,53,1,1911,761,230,45,0,8,104,26,78,150,21,4,896,70,1217,13,7,4,1,6,1937,28,0,119,27,578,56,9,651,8,14,9,7,70,1800,46,256,224,6,534,97,123,1,0,199,292,109,225,69,70,11,48,217,144,0,7,1,2,9,9,38,23,0,155,1,2,8,55,34,0,10,344,9,5,11,20,67,7,57,10,17,293,927,15,37,6,4,870,11,1312,0,1,1098,210,312,42,17,135,102,11,4,5,30,656,129,18,5,12,233,186,7,14,97,34,2,15,45,10,1025,54,109,30,2,7,335,349,54,413,291,27,56,87,630,3,1,252,15,114,19,13,45,9,14,199,143,1,2,51,15,152,12,1,36,31,37,80,0,2,439,6,2,50,373,8,0,0,710,677,10,1,152,3,94,0,311,29,5,0,279,8,10,12,279,8,22,0,518,39,761,80,273,482,11,23,6,32,1,34,978,133,367,28,460,3,625,8,4,246,23,12,33,32,46,774,0,2,0,477,11,22,725,383,10,152,161,23,156,18,234,14,7,107,25,504,521,283,170,1,8,36,64,1,2,10,599,13,32,6,26,809,2,2,122,49,81,317,0,0,26,42,4,24,111,28,24,4,24,240,1,0,12,95,19,9,32,13,70,109,2,335,621,0,59,0,302,40,6,512,98,37,25,8,1766,749,22,717,982,27,1,321,485,601,7,3
1593,414,1,9,84,33,5,122,15,85,946,34,8,28,217,484,66,204,20,10,2,7,61,27,15,8,6,175,43,25,114,209,311,1,29,1,69,12,0,4,4,11,245,41,28,791,146,51,3,31,13,46,214,4,241,9,79,10,834,793,39,16,33,165,213,750,626,823,0,4,8,4,16,0,436,1,201,10,0,153,3,23,193,575,440,329,372,150,0,1495,1,17,18,2,1,106,161,63,0,48,130,18,269,251,28,354,13,2,694,11,7,782,3,54,797,127,79,116,40,6,1601,148,4,99,70,6,501,31,2,308,275,4,36,5,632,0,125,502,412,13,1,216,5,19,64,1666,4,102,14,56,67,1100,129,671,8,111,3,11,1,0,32,379,610,14,1,10,300,163,15,13,37,42,8,20,49,100,4,30,19,382,152,193,6,145,0,145,88,478,46,9,61,0,188,13,11,69,45,582,385,1,40,240,48,32,445,44,22,30,186,19,11,304,13,3,0,0,530,2,1933,34,85,53,24,11,1,262,500,142,9,1,949,369,49,415,5,292,26,6,80,102,27,181,9,9,199,2,0,41,9,352,531,0,11,43,12,70,834,232,2,1,5,342,0,555,452,13,66,168,12,3,2,91,6,17,52,5,47,16,167,11,2,92,100,232,79,7,157,295,15,58,14,2,2,25,116,6,598,265,870,510,102,11,205,8,2,864,23,13,157,2,7,63,6,32,202,12,1,393,62,69,0,7,86,645,995,7,1,20,1,2,59,42,21,3,100,84,5,29,112,2,0,6,125,6,270,981,19,8,0,5,49,331,137,502,1,2,93,41,64,46,115,2,518,26,157,64,123,10,23,87,110,26,6,228,290,426,10,2,13,36,141,59,29,78,25,685,61,402,9,10,16,142,4,734,84,2,82,4,134,12,9,799,10,3,5,12,30,901,21,23,203,9,459,1,21,2,0,96,6,2,356,252,117,21,16,158,61,19,0,1,68,19,39,116,23,3,302,0,1,76,48,453,2,7,258,0,2,675,29,4,7,8,20,44,468,274,22,429,5,6,18,3,586,0,4,343,412,439,121,33,529,81,24,4,0,109,634,19,8,0,16,222,253,5,10,196,18,1,81,59,29,636,10,14,116,2,21,1165,465,160,211,411,31,99,26,907,0,4,47,101,234,4,9,79,7,8,26,934,4,0,52,23,5,0,0,30,267,84,73,7,0,259,8,1,13,235,5,9,0,141,254,5,1,168,2,105,5,369,385,2,34,352,14,62,11,53,0,523,0,666,112,773,40,789,196,18,38,13,87,0,8,225,216,65,68,296,4,1358,4,22,426,44,0,51,36,91,43,4,9,2,93,130,101,332,370,70,336,361,23,2,45,273,15,8,273,17,390,351,93,31,0,1,14,12,9,1,3,95,22,42,41,32,380,5,15,947,67,25,70,3,4,58,50,2,33,51,49,87,1,24,125,0,5,55,39,9,18,25,5,58,254,32,380,280,3,336,4,256,41,0,127,17,31,24,9,1912,665,94,403,1015,11,3,38,76,194,12,4
133,34,8,4,84,11,84,35,165,16,453,35,36,12,217,923,64,577,1522,17,9,8,15,5,432,6,2,73,47,21,209,302,458,1,39,3,72,8,0,0,16,71,105,128,9,441,258,76,3,32,66,7,507,25,138,13,517,6,208,453,692,28,39,403,140,252,560,508,0,6,5,15,4,2,256,4,537,12,2,11,17,2,229,215,757,197,1095,30,1,162,107,7,7,1,1,51,152,30,11,95,35,43,130,102,65,146,15,3,4,12,0,599,0,204,1553,0,49,381,71,40,505,985,1,113,358,9,257,49,11,150,624,11,14,17,851,2,236,197,22,85,3,7,1,65,2,684,0,134,15,192,26,356,172,361,39,60,85,23,9,10,53,68,82,20,0,0,621,123,11,120,48,82,10,15,102,103,8,224,30,302,75,907,0,42,3,206,77,11,48,11,92,6,196,5,1,191,99,638,282,2,12,337,200,1,407,5,96,15,698,30,19,51,1,675,3,1,267,54,345,36,0,29,1,8,2,89,594,79,15,0,350,71,13,158,4,457,48,2,91,114,45,238,13,2,865,12,0,39,0,259,249,0,15,39,27,57,571,329,8,0,33,19,221,347,90,35,25,138,5,1,1,19,1,15,31,2,427,23,97,2,0,34,36,509,130,3,273,13,10,14,1,5,3,39,414,10,323,80,118,1478,357,11,65,76,4,976,122,171,3,1,18,84,1,5,19,14,1,179,79,15,5,22,2,400,2,7,9,10,2,8,116,124,36,6,95,60,32,38,238,14,2,0,55,50,190,1012,7,0,1,1249,52,483,835,1596,8,51,50,37,51,6,29,93,1063,35,74,22,66,3,8,226,292,474,2,1109,810,228,51,1,4,138,102,10,320,26,16,206,287,647,10,6,22,409,6,314,81,2,233,19,142,42,48,973,23,16,30,7,86,1102,79,190,230,14,313,160,87,2,5,50,535,74,643,54,37,9,23,577,49,15,8,0,45,9,7,13,26,0,1063,0,0,47,13,58,4,6,214,6,3,564,31,8,4,89,27,22,62,575,10,132,29,3,703,7,2209,1,5,13,173,75,34,50,533,7,16,1,1,261,463,215,17,3,24,882,320,6,8,139,17,0,45,40,12,391,52,150,126,0,40,531,482,12,306,17,2,93,211,2323,19,1,19,53,268,8,1,25,3,20,33,482,2,0,42,51,152,9,0,128,150,49,12,7,5,274,16,1,61,155,2,15,4,73,115,55,3,39,8,16,0,589,170,0,4,218,6,24,8,530,5,24,0,105,27,733,19,234,139,11,0,27,129,2,6,580,253,993,122,870,4,193,5,26,416,6,10,17,19,102,210,6,9,0,110,91,24,266,19,3,23,92,25,71,4,123,7,19,404,19,166,334,70,7,0,3,28,133,3,3,16,371,120,7,2,8,1012,0,5,366,168,159,308,6,4,41,9,3,14,113,55,45,6,12,141,0,6,0,11,3,55,24,14,4,144,4,151,377,1,204,3,449,51,3,765,105,179,47,10,612,268,40,795,46,36,0,317,545,2,9,1
97,315,0,2,40,14,14,25,391,53,234,69,54,15,33,1153,5,430,290,32,1,4,28,18,693,10,9,293,11,40,130,524,30,0,45,3,106,20,0,9,13,1,10,47,10,474,107,118,0,89,146,51,206,77,65,5,536,4,15,201,706,25,2,213,93,44,136,501,0,11,10,3,2,2,228,0,290,6,0,94,8,1,225,159,809,246,558,82,1,609,203,3,19,28,1,34,641,53,13,825,384,23,79,4,48,68,2,6,737,16,2,388,3,154,1101,63,114,305,10,75,524,1426,15,4,95,1,725,8,6,236,669,34,19,60,729,1,255,459,367,21,2,175,4,86,261,586,10,36,11,114,155,322,118,2,40,693,152,7,1,0,59,282,10,10,0,7,535,10,17,9,93,44,6,8,119,177,11,957,36,417,52,983,3,84,12,345,81,208,23,10,49,1,38,20,62,246,72,294,463,1,36,72,182,70,341,1,59,5,426,24,42,836,0,132,0,0,303,59,481,2,15,27,26,0,7,30,520,82,5,0,17,236,109,402,8,578,117,4,25,100,48,186,10,41,844,16,0,165,3,54,11,0,5,55,17,277,405,225,2,2,57,73,334,328,418,9,69,289,0,11,2,51,2,5,38,0,262,44,157,7,0,60,64,462,265,3,179,32,3,5,7,9,12,8,509,9,658,224,365,2078,120,9,749,62,0,874,283,97,23,15,65,21,4,22,30,4,18,118,41,49,9,23,35,163,246,6,1,30,1,4,109,58,2,2,453,49,22,10,64,11,0,1,1,49,146,57,16,5,12,151,31,590,331,154,7,18,9,106,38,23,227,24,940,21,82,23,54,10,26,880,28,12,5,104,676,54,13,3,21,28,138,40,344,44,6,49,13,613,8,7,8,289,2,555,57,18,23,14,461,19,43,388,12,12,36,30,55,361,132,120,311,2,238,247,270,2,0,453,399,29,162,100,92,4,14,592,18,8,4,0,2,6,68,2,21,1,716,1,1,15,23,134,10,4,700,0,9,52,35,400,6,13,65,66,249,380,8,16,58,12,270,9,688,0,10,1958,142,267,40,134,851,247,2,0,0,437,162,38,16,1,66,114,166,15,1,262,43,1,46,10,87,466,98,89,293,2,45,179,398,34,39,106,30,12,253,1251,1,0,207,4,449,2,8,34,7,45,188,585,0,0,123,67,413,6,1,270,21,19,0,1,1,118,17,1,34,648,14,18,6,921,318,23,2,95,5,107,0,467,43,11,19,264,17,28,4,185,3,261,0,623,14,1097,21,48,134,9,70,38,220,4,10,2166,408,437,152,169,0,342,2,2,277,8,4,52,8,333,25,2,5,0,547,192,17,237,539,18,7,208,28,24,3,105,1,7,487,22,465,338,41,86,0,4,20,174,3,1,0,13,132,25,39,26,1384,0,14,143,43,171,546,9,3,60,49,0,15,128,1,2,3,15,138,4,2,31,45,0,95,20,10,105,130,17,399,440,2,139,4,351,45,12,697,63,23,105,7,277,527,34,138,574,31,12,507,139,521,12,1
563,130,4,1,13,5,50,49,171,17,266,66,8,6,214,333,29,215,472,32,4,8,86,5,387,13,2,135,6,8,2,268,847,1,15,1,18,7,0,28,9,20,116,8,34,123,163,38,2,11,91,66,92,25,365,18,19,14,584,420,689,41,12,432,122,1524,975,779,1,17,12,2,0,0,68,0,391,1,1,52,0,2,380,187,94,235,316,50,0,673,27,10,20,12,0,9,118,67,26,335,287,23,66,69,0,112,23,1,91,7,3,1245,3,204,650,51,96,205,155,21,1514,43,0,23,88,0,199,29,3,153,886,53,19,21,890,0,147,909,360,10,1,189,10,28,350,1411,0,3,15,113,235,412,86,231,7,146,48,9,0,2,29,17,164,6,1,9,336,71,15,48,28,80,4,11,24,112,1,54,10,214,129,828,2,67,7,251,83,108,82,50,30,1,258,9,53,18,71,377,383,3,43,589,531,21,162,23,61,21,246,0,2,227,5,26,0,1,456,27,722,40,0,26,35,6,3,49,649,48,20,2,548,119,131,447,18,1048,35,22,71,120,7,409,2,13,151,7,0,144,2,248,64,0,17,30,7,75,1566,514,7,0,232,396,364,123,904,3,22,25,16,8,1,26,5,14,107,6,156,77,90,9,0,14,39,252,25,5,273,103,7,3,1,3,1,27,193,14,560,18,249,325,45,5,277,4,9,823,405,114,324,5,13,12,3,58,73,29,0,1339,30,169,2,5,112,182,131,10,0,28,3,13,110,70,18,0,6,46,9,52,199,0,0,4,89,2,422,5,27,5,2,542,0,365,538,303,5,11,111,92,30,20,8,12,341,22,230,203,464,4,25,521,64,302,5,736,120,1249,33,0,5,22,32,8,564,37,26,805,209,450,8,22,0,699,5,998,117,32,266,11,347,51,9,380,11,34,4,5,64,9,21,9,49,50,364,71,159,5,1,68,116,24,235,112,73,0,24,389,1,10,7,0,105,47,67,138,15,0,295,0,5,25,26,492,6,3,166,3,3,934,4,111,3,36,44,24,270,628,5,3,19,1,476,1,1,0,5,731,48,183,156,94,461,137,7,1,6,328,254,350,5,0,106,242,400,8,7,347,34,0,41,14,15,475,2,111,87,4,8,76,1436,9,433,152,9,95,213,2144,7,4,82,18,410,29,14,28,8,37,129,2269,1,3,0,19,682,5,3,294,229,20,11,3,0,224,35,0,12,498,11,0,6,682,271,54,4,32,1,64,1,157,209,8,15,155,6,16,3,42,11,172,0,283,150,746,18,187,45,9,63,21,98,6,4,1179,411,616,115,331,6,610,3,23,306,12,1,98,15,126,194,21,21,1,496,142,73,261,80,31,42,175,0,76,23,152,2,6,854,10,581,399,76,71,0,10,14,2,16,2,2,219,8,20,6,11,215,1,5,130,111,31,112,0,1,117,85,3,3,5,86,17,5,49,101,2,3,16,55,5,26,15,14,37,214,12,452,534,10,46,11,51,89,4,1053,14,101,51,7,284,346,92,359,318,10,5,717,306,288,9,9
780,447,2,16,125,9,145,37,674,52,866,66,10,5,14,1058,46,180,399,16,3,0,70,36,74,18,15,618,40,17,328,315,139,0,33,7,2,29,1,22,9,55,47,77,66,454,203,24,0,18,88,25,216,14,53,3,230,2,415,282,1908,42,26,40,53,1374,2136,718,0,5,2,9,1,1,95,0,267,8,1,158,42,5,254,272,240,174,152,113,0,340,191,42,6,27,1,5,34,119,31,9,25,15,66,50,13,246,10,12,972,20,12,511,10,33,516,100,45,144,39,76,765,864,19,92,654,4,250,114,5,127,131,54,8,52,89,1,215,929,418,6,2,488,1,7,176,632,7,90,9,205,416,80,184,225,18,645,35,7,0,3,18,30,99,1,0,15,103,97,28,117,71,35,10,5,25,87,8,141,8,292,68,529,0,106,4,278,59,5,8,23,66,3,166,34,55,172,96,569,208,0,39,711,162,22,267,5,24,14,365,26,24,80,6,254,1,0,143,42,344,8,34,39,51,8,1,73,863,167,20,8,701,314,153,62,20,1066,64,15,73,161,21,92,14,7,386,10,0,23,5,300,182,0,26,63,18,91,452,72,7,2,0,209,34,554,553,3,4,123,4,0,3,6,3,2,12,4,173,20,88,1,1,76,39,330,195,3,294,218,35,48,3,4,8,42,648,1,105,139,671,1381,172,26,438,3,9,160,265,62,225,15,49,103,3,41,101,35,8,598,97,210,13,15,79,623,727,8,3,19,3,2,97,114,42,8,346,123,6,22,316,0,0,2,20,2,272,610,3,8,6,412,57,389,1569,459,7,49,76,17,16,9,152,48,808,7,770,198,230,1,48,792,89,364,4,1127,16,38,43,1,25,7,18,72,152,14,12,896,25,634,13,7,5,279,11,229,61,0,104,4,13,87,21,390,12,9,9,8,62,389,53,237,33,17,98,277,74,5,4,40,223,3,335,338,82,15,4,238,60,41,6,1,67,23,134,373,11,0,69,0,0,23,16,273,3,9,425,5,5,224,12,50,1,14,17,52,320,398,9,107,9,15,484,1,218,0,9,317,215,381,272,20,602,34,8,3,1,536,533,195,11,0,58,284,62,1,8,38,19,0,17,42,5,227,19,140,282,0,19,65,341,227,930,223,38,38,45,19,0,14,1,51,338,34,6,46,2,17,24,1652,3,0,50,31,174,5,2,49,19,154,46,3,3,916,25,0,1,595,10,12,4,311,151,15,6,104,2,76,1,257,227,0,6,86,27,2,4,178,17,149,0,639,132,198,61,302,13,7,17,5,155,5,4,750,415,431,86,207,3,793,6,26,411,2,23,101,4,51,159,13,12,4,484,96,13,102,218,3,30,177,20,81,20,202,0,24,320,15,1768,205,221,38,1,2,23,61,13,0,3,31,45,8,49,9,742,3,10,333,16,134,585,4,0,68,20,1,37,41,74,57,1,9,79,0,3,6,27,3,34,70,7,16,133,26,668,1350,2,271,3,132,57,13,0,29,72,20,1,581,586,58,295,1032,40,3,229,434,317,22,2
511,236,22,1,122,4,78,35,45,23,588,49,35,29,93,958,91,107,854,31,2,17,16,20,41,10,12,198,37,6,60,166,288,0,15,2,75,7,2,12,5,9,163,34,14,443,388,120,0,25,285,49,604,58,68,47,132,1,97,0,880,13,34,35,243,218,1162,889,2,11,11,0,0,0,434,0,231,0,1,93,25,11,152,200,1025,102,835,3,1,910,428,9,32,29,3,29,77,38,37,307,568,6,111,48,33,28,7,3,73,17,15,37,3,199,30,120,86,40,19,25,532,151,7,42,407,7,261,50,3,6,37,8,23,117,178,1,661,479,222,32,0,375,4,106,168,755,0,133,5,411,458,477,241,771,15,0,76,13,3,19,63,241,2,20,1,45,348,196,16,68,70,24,3,6,38,0,10,406,19,169,149,1676,1,29,23,39,21,52,24,13,15,2,169,14,38,268,144,582,272,1,32,402,96,27,159,22,32,3,96,1,13,396,3,161,1,0,348,16,1147,37,24,78,15,19,1,26,444,61,5,0,712,56,116,34,5,435,60,3,30,144,23,89,10,0,2,18,1,87,1,291,590,0,6,27,2,11,423,297,6,1,8,190,101,109,222,40,88,269,2,7,9,37,6,14,6,5,370,16,214,5,1,118,124,698,300,4,170,94,11,31,1,8,1,45,32,1,109,110,209,1062,157,17,87,12,6,221,40,340,54,4,26,155,1,2,5,69,0,654,3,326,9,30,323,913,1662,18,4,14,2,4,234,28,59,6,508,97,41,6,461,4,0,1,24,23,403,536,16,2,6,161,93,253,748,749,5,35,205,36,20,23,4,26,184,40,64,40,56,0,11,647,157,192,7,477,287,671,6,2,2,194,173,77,145,43,47,217,87,1240,31,11,18,365,7,2168,95,13,105,0,414,57,10,492,13,1,16,8,5,605,37,304,91,16,186,17,51,2,5,233,178,61,239,124,39,37,65,128,94,32,4,1,42,8,53,24,6,0,72,0,0,67,11,247,3,10,406,1,2,472,65,390,7,88,24,42,257,324,3,298,15,3,295,0,2383,0,4,649,85,516,26,56,187,17,3,0,3,94,1092,12,23,6,61,13,109,4,0,240,26,1,46,5,26,46,77,88,298,0,4,564,804,48,21,147,21,164,94,691,1,1,0,40,408,19,10,25,5,63,147,702,0,0,76,20,1336,1,0,124,124,15,2,0,7,31,14,0,71,573,2,1,3,734,276,27,0,132,8,106,2,308,230,4,19,258,0,3,9,258,3,177,0,250,3,144,36,256,244,5,9,12,74,0,5,236,10,1440,70,599,3,477,7,10,217,23,2,54,30,177,475,9,0,1,225,173,37,611,56,1,82,177,0,66,25,197,2,2,419,50,491,868,265,128,0,1,41,55,22,2,29,394,15,11,73,3,423,6,1,83,38,95,174,12,2,28,59,7,6,94,67,27,1,6,169,4,3,9,92,12,32,54,3,66,21,28,163,749,3,372,14,367,64,7,660,0,292,78,4,42,1345,41,594,1187,28,4,166,170,906,3,3
